KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","KATASTR",63,"617393","Cehnice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617407","Cejle","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617415","Dvorce u Jihlavy","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617423","Hutì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617431","Kosteleckı Dvùr","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617440","Cekov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617458","Sirá","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617466","Cep","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617474","Cerekvice nad Bystøicí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617491","Cerekvice nad Louènou","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"617504","Pekla","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"617512","Øídkı","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"617521","Cerekvièka","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617539","Rosice u Cerekvièky","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617547","Cerhenice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617555","Cerhınky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617571","Cerhonice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617601","Radobytce","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617610","Cerhovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617628","Cetechovice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617636","Cetenov","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617661","Cetkovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617679","Cetoraz","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617687","Cetynì","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617709","Cidlina","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617725","Zámezí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617733","Cidlina na Moravì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617741","Cínovec","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617750","Církvice u Kutné Hory","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617768","Jakub","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617776","Tøebešice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617784","Císaøov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617792","Citice","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617806","Hlavno","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617814","Brloh","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617822","Cítoliby","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617831","Citonice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617849","Cítov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617857","Citov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617865","Cizkrajov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617873","Dolní Bolíkov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617881","Holešice u Cizkrajova","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617890","Mutná","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617903","Cotkytle","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"617920","Crhov u Olešnice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617938","Crhov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617954","Ctìtín","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"618004","Ctiboø","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618021","Bøezí u Tachova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618039","Ctiboø u Tachova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618047","Ctidruice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618055","Ctimìøice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618063","Ctinìves","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618071","Èernouèek","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618080","Cvikov","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618098","Drnovec","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618101","Nadìje","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618110","Trávník u Cvikova","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618128","Cvrèovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618152","Cvrèovice u Pohoøelic","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618161","Cvrèovice u Zdounek","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618179","Èachnov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"618187","Èachotín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618195","Èachovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618209","Bradné","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618217","Bøezí u Èachrova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618225","Èachrov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618233","Chøepice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618241","Jesení","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618250","Onen Svìt","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618268","Zahrádka u Èachrova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618276","Èakov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618284","Tatouòovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618292","Vlkov u Èakova","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618306","Èaková","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618314","Èakovice u Pelhøimova","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618322","Blíòovice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"618331","Èankovice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"618349","Èáslav","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618497","Filipov u Èáslavi","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618501","Èáslavice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618527","Èáslavsko","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618551","Štìdrovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618560","Èástkov u Tachova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618578","Maršovy Chody","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618586","Pernolec","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618594","Velkı Rapotín","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618608","Èástkov","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618616","Èástkovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618624","Èastolovice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618632","Høibiny","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618667","Velká Ledská","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618675","Èastonín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618683","Sedlištì u Èastonína","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618691","Ctiboø u Èastrova","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618705","Èastrov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618713","Jakubín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618721","Metánov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618730","Pelec","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618756","Èavisov","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618764","Èebín","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618772","Èeèelice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618781","Èeèelovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618799","Èeèovice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618802","Liškov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618811","Mìrèín","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618829","Èehovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618837","Èechoèovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618845","Èechovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618853","Èechovice u Prostìjova","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618861","Domamyslice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618870","Èechovice-Záhoøí","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618888","Èechtice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618918","Èechtín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618926","Èechy pod Kosíøem","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"618934","Èechynì","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618942","Èejè","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618951","Èejetice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618977","Sudomìø u Èejetic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"618985","Èejkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"618993","Èejkovice u Hluboké nad Vltavou","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619001","Èejkovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619019","Èejkovice u Znojma","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619027","Èejkovy","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619035","Zbynice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619043","Èejov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"619060","Èekanice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619078","Milèice u Èekanic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619086","Èekanice u Tábora","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619094","Stoklasná Lhota","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619108","Èekynì","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619116","Èeladná","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619159","Èelákovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619213","Sedlèánky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619230","Záluí u Èelákovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619311","Èelèice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619329","Èelechovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619337","Èelechovice u Pøerova","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619345","Èelechovice na Hané","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619361","Studenec","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619370","Èelina","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619388","Èelistná","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"619396","Vlásenice-Drbohlavy","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"619400","Èelivo","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619418","Èelkovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619426","Èelonice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619434","Èeminy","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619442","Kùští","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619451","Èenkov u Pøíbramì","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619469","Èenkov u Tøešti","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"619477","Èenkov u Bechynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619485","Èenkov u Malšic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619493","Dobøejice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619507","Tøebelice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619515","Všechlapy u Malšic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619523","Èenkovice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619531","Èeòovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619558","Èeperka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619582","Èepí","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619591","Èepirohy","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619612","Èepøovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619621","Èeradice u atce","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619639","Klièín","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619647","Vìtrušice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619655","Èeradice nad Louènou","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619663","Èerèany","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619698","Èermákovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619701","Èermná u Staòkova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619710","Podìvousy","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619728","Èermná","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619752","Èermná v Krkonoších","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619761","Èermná ve Slezsku","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619787","Malá Èermná nad Orlicí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619795","Velká Èermná nad Orlicí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619809","Èerná","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"619817","Milíkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"619825","Èerná Hora","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619841","Jindøichova Hora","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619868","Èerná v Pošumaví","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619914","Kyselov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"619922","Èerná Voda","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619949","Rokliny","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"619965","Èerná za Bory","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619973","Drozdice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619981","Mnìtice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"619990","Staroèernsko","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"620017","Èernava","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620033","Rájec u Èernavy","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620041","Èernèice u Loun","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620050","Obora u Loun","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620068","Èernèice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620076","Èernèín","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620084","Èerné Vodìrady","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620092","Èernìves","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620106","Èernice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620122","Radobyèice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620131","Èerníè","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"620149","Myslùvka","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"620157","Slaviboø","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"620165","Èernièí","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620190","Èerníkov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620203","Èerníkovice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620211","Domašín u Èerníkovic","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620220","Èerníky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620238","Èernilov","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"620246","Èernín","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620254","Bahno","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620262","Èerníny","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620271","Hetlín","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620297","Pøedboøice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"620301","Štipoklasy u Èernín","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
